observation_date,PCOCOUSDM
2020-01-01,2603.075561212662
2020-02-01,2716.214397777276
2020-03-01,2338.470536222704
2020-04-01,2270.238696846814
2020-05-01,2317.453931564956
2020-06-01,2228.617635584422
2020-07-01,2102.077131801430
2020-08-01,2348.676309262007
2020-09-01,2457.611923658554
2020-10-01,2292.054175567769
2020-11-01,2359.243716161572
2020-12-01,2405.764923971140
2021-01-01,2392.973563420423
2021-02-01,2383.028506656238
2021-03-01,2471.204322165759
2021-04-01,2366.486057293951
2021-05-01,2409.357431265938
2021-06-01,2366.293763880170
2021-07-01,2328.279553155580
2021-08-01,2477.500361669303
2021-09-01,2552.764421860160
2021-10-01,2573.725247930012
2021-11-01,2405.874465485019
2021-12-01,2378.730858487430
2022-01-01,2467.356862582399
2022-02-01,2551.326883584084
2022-03-01,2459.398319640722
2022-04-01,2457.384107289146
2022-05-01,2363.871129036004
2022-06-01,2323.116687244048
2022-07-01,2239.402286127753
2022-08-01,2270.102773614096
2022-09-01,2220.214244629552
2022-10-01,2243.631098250515
2022-11-01,2380.803070269115
2022-12-01,2456.226953758389
2023-01-01,2540.076523955292
2023-02-01,2586.526817028014
2023-03-01,2665.791316276091
2023-04-01,2823.273984567432
2023-05-01,2905.341733304136
2023-06-01,3124.439135015570
2023-07-01,3346.634548507881
2023-08-01,3434.406596186068
2023-09-01,3629.166883389024
2023-10-01,3691.614716182179
2023-11-01,4095.356207101358
2023-12-01,4253.904329112389
2024-01-01,4442.919775442222
2024-02-01,5640.087618677671
2024-03-01,7297.553884071729
2024-04-01,9865.206034438286
2024-05-01,7768.098379830387
2024-06-01,8380.126609519069
2024-07-01,7164.628035294687
2024-08-01,6791.953817048214
2024-09-01,6421.825658655629
2024-10-01,6582.858019361083
2024-11-01,7919.328269586367
2024-12-01,10412.185711985279
2025-01-01,10710.345483277109
2025-02-01,9792.664209159077
2025-03-01,8079.556127661486
2025-04-01,8132.218491705632
2025-05-01,9000.787338851027
2025-06-01,8401.952731292095
2025-07-01,7371.890765758022
2025-08-01,7604.123627133267
2025-09-01,7006.525855528091
2025-10-01,5953.567814308200
2025-11-01,5590.708103255490
2025-12-01,5814.856918567877
2026-01-01,5018.131520727123
2026-02-01,3587.185951183889
2026-03-01,3241.488951294424
